word|ipa|translation|filename|exportedAt|status|knownAt|s1|s2|s3|note
corner|/ˈkɔɹnɚ/|угол; поворот|Lesson 10 (41-50)|2026-04-26|known|2026-03-26|The cat sleeps in the **corner**.|Turn the **corner** to find the park.|There is a lamp in the **corner**.|
tiring|/ˈtaɪɹɪŋ/|утомительный|Lesson 17 (80-86)|2026-04-26|known|2026-03-26|The long walk was very **tiring**.|Work can be **tiring** sometimes.|The trip was **tiring** but fun.|
yard|/jɑɹd/|двор|Lesson 10 (41-50)|2026-04-26|known|2026-03-26|The kids play in the **yard**.|We have a big **yard** at home.|The dog runs in the **yard**.|
rope|/ɹoʊp/|веревка|Lesson 10 (41-50)|2026-04-26|known|2026-03-26|He tied the box with a **rope**.|She held the **rope** tightly.|We need a **rope** to climb.|
ground|/ɡɹaʊnd/|земля, почва; основание|Lesson 10 (41-50)|2026-04-26|known|2026-03-26|The apple fell on the **ground**.|We sat on the **ground** to eat.|The **ground** was wet after rain.|
butter|/ˈbʌtɚ/|масло|Lesson 10 (41-50)|2026-04-26|known|2026-03-28|I put **butter** on my bread.|She cooked eggs with **butter**.|Can you pass the **butter**?|
desert|/ˈdɛzɚt/|пустыня|Lesson 10 (41-50)|2026-04-26|known|2026-03-26|The **desert** is very hot and dry.|Camels live in the **desert**.|There is no water in the **desert**.|
circus|/ˈsɝkəs/|цирк|Lesson 10 (41-50)|2026-04-26|known|2026-03-17|We went to the **circus** last night.|The clown was funny at the **circus**.|My kids loved the **circus** show.|
accent|/əkˈsɛnt/|акцент|Lesson 11 (51-54)|2026-04-26|known|2026-03-17|She has a nice French **accent**.|I like his Spanish **accent**.|He speaks English with an **accent**.|
appreciate|/əˈpɹiʃieɪt/|ценить|Lesson 11 (51-54)|2026-04-26|known|2026-05-09|I really **appreciate** your help.|We **appreciate** your kindness.|She **appreciated** the gift very much.|
cycling|/ˈsaɪkəlɪŋ/|катание на велосипеде|Lesson 11 (51-54)|2026-04-26|known|2026-03-26|I go **cycling** every morning.|**Cycling** is good for your health.|We went **cycling** in the park.|
vocabulary|/voʊˈkæbjəlɛɹi/|словарь, словарный запас|Lesson 11 (51-54)|2026-04-26|known|2026-03-26|Reading helps you grow your **vocabulary**.|She has a big **vocabulary** in English.|I learn new **vocabulary** every day.|
shop assistant|/ʃɑp əˈsɪstənt/|продавец|Lesson 11 (51-54)|2026-04-26|known|2026-03-28|The **shop assistant** helped me find shoes.|She works as a **shop assistant**.|I asked the **shop assistant** for help.|
profitable|/ˈpɹɑfətəbəl/|прибыльный|Lesson 11 (51-54)|2026-04-26|known|2026-03-28|The small café is very **profitable**.|This idea can be **profitable**.|His shop became **profitable** in a year.|
vegetables|/ˈvɛd͡ʒtəbəlz/|овощи|Lesson 11 (51-54)|2026-04-26|known|2026-03-26|I eat **vegetables** every day.|She bought fresh **vegetables** at the market.|**Vegetables** are good for your health.|
amazing|/əˈmeɪzɪŋ/|удивительный|Lesson 11 (51-54)|2026-03-09|known|2026-07-07|The show was **amazing**!|She has an **amazing** voice.|We had an **amazing** time together.|
close|/kloʊs/|закрыть, близкий|Lesson 13 (58-61)|2026-04-26|known|2026-03-26|Please **close** the window.|She is my **close** friend.|**Close** the door when you leave.|
vet|/vɛt/|ветеринар|Lesson 12(55-57)|2026-04-26|known|2026-03-28|I took my cat to the **vet**.|The **vet** said my dog is healthy.|She wants to be a **vet**.|
nurse|/nɝs/|медсестра|Lesson 12(55-57)|2026-04-26|known|2026-03-26|The **nurse** took my temperature.|A kind **nurse** helped my mother.|She works as a **nurse** at a hospital.|
skiing|/ˈskiɪŋ/|катание на лыжах|Lesson 12(55-57)|2026-04-26|known|2026-03-26|I love **skiing** in winter.|We went **skiing** last weekend.|**Skiing** is fun but hard to learn.|
thief|/θif/|вор|Lesson 12(55-57)|2026-04-26|known|2026-03-28|The police caught the **thief**.|A **thief** took her bag.|Never leave your bag alone — a **thief** may take it.|
towel|/ˈtaʊəl/|полотенце|Lesson 12(55-57)|2026-04-26|known|2026-04-02|I need a **towel** after my shower.|She dried her hair with a **towel**.|Bring a **towel** to the beach.|
slim|/slɪm/|стройный|Lesson 12(55-57)|2026-04-26|removed||She has a **slim** figure.|He looks very **slim** now.|The chance of winning is very **slim**.|
mark|/mɑɹk/|оценка; знак, метка|Lesson 14(62-67)|2026-04-26|known|2026-03-26|I got a good **mark** in English.|She got a bad **mark** on the test.|He wants to get a high **mark**.|
generous|/ˈd͡ʒɛnɚəs/|щедрый|Lesson 11 (51-54)|2026-04-26|known|2026-03-26|She is very **generous** with her time.|He is a **generous** friend.|Thank you for being so **generous**.|
lovely|/ˈlʌvli/|прекрасный|Lesson 11 (51-54)|2026-04-26|known|2026-03-28|What a **lovely** day!|She has a **lovely** smile.|The garden looks **lovely** in spring.|
roof|/ɹuf/|крыша|Lesson 11 (51-54)|2026-04-26|known|2026-05-09|The cat sat on the **roof**.|There is snow on the **roof**.|We need to fix our **roof**.|
greatly|/ˈɡɹeɪtli/|значительно, очень сильно|Lesson 12(55-57)|2026-04-26|known|2026-03-28|I **greatly** enjoy reading books.|The weather **greatly** improved today.|She **greatly** helped the team.|
hang|/hæŋ/|вешать; висеть|Lesson 12(55-57)|2026-04-26|known|2026-03-28|I will **hang** the picture on the wall.|She **hung** her coat by the door.|He likes to **hang** out with friends.|
inspire|/ˌɪnˈspaɪɹ/|вдохновлять|Lesson 12(55-57)|2026-04-26|known|2026-03-29|Good teachers **inspire** their students.|Music can **inspire** you to create.|Her story can **inspire** many people.|
confidence|/ˈkɑnfədəns/|уверенность|Lesson 13 (58-61)|2026-04-26|known|2026-03-26|He spoke with great **confidence**.|She has a lot of **confidence**.|Practice builds your **confidence**.|
necklace|/ˈnɛkləs/|ожерелье|Lesson 13 (58-61)|2026-04-26|known|2026-07-07|She wore a beautiful **necklace**.|He gave her a gold **necklace**.|I lost my **necklace** at the park.|
sick|/sɪk/|больной|Lesson 13 (58-61)|2026-04-26|known|2026-03-26|I stayed home because I was **sick**.|She feels **sick** today.|The **sick** child stayed in bed.|
condition|/kənˈdɪʃən/|состояние, условие|Lesson 13 (58-61)|2026-04-26|known|2026-04-02|The car is in good **condition**.|She is in poor **condition** after the fall.|What are the **conditions** of the job?|
consider|/kənˈsɪdɚ/|рассматривать, учитывать|Lesson 13 (58-61)|2026-04-26|known|2026-04-02|I will **consider** your idea.|We **consider** him a good friend.|Please **consider** all options before deciding.|
satisfaction|/ˌsætəˈsfækʃən/|удовлетворение|Lesson 13 (58-61)|2026-04-26|known|2026-04-04|She smiled with **satisfaction** after the test.|He felt great **satisfaction** at work.|The meal gave me real **satisfaction**.|
skirt|/skɝt/|юбка|Lesson 13 (58-61)|2026-04-26|removed||She wears a red **skirt** to school.|I bought a new **skirt** at the shop.|Her **skirt** is very pretty.|
weigh|/weɪ/|взвешивать|Lesson 13 (58-61)|2026-04-26|known|2026-03-29|I **weigh** myself every morning.|How much does this bag **weigh**?|The apples **weigh** two kilograms.|
composition|/ˌkɑmpəˈzɪʃən/|сочинение|Lesson 14(62-67)|2026-04-26|known|2026-03-29|I wrote a **composition** about my family.|Her **composition** got a high mark.|The teacher liked my **composition**.|
tall|/tɔl/|высокий|Lesson 14(62-67)|2026-04-26|known|2026-04-09|He is very **tall** for his age.|That building is very **tall**.|She is the **tallest** person in the class.|
tax|/tæks/|налог|Lesson 14(62-67)|2026-04-26|known|2026-04-02|We all pay **tax** on our income.|The price includes **tax**.|He forgot to pay his **tax**.|
windy|/ˈwɪndi/|ветреный|Lesson 14(62-67)|2026-04-26|known|2026-04-09|It is very **windy** today.|The **windy** weather blew away my hat.|We stayed inside on the **windy** day.|
tongue|/tʌŋ/|язык (часть тела); язык (речь)|Lesson 14(62-67)|2026-04-26|known|2026-04-02|She bit her **tongue** by accident.|The dog licked my hand with its **tongue**.|A **tongue** is used for tasting food.|
acquaintance|/əˈkweɪntəns/|знакомый|Lesson 14(62-67)|2026-04-26|known|2026-04-04|He is an old **acquaintance** of mine.|I met an **acquaintance** at the shop.|She is an **acquaintance**, not a close friend.|
district|/ˈdɪstɹɪkt/|район|Lesson 14(62-67)|2026-04-26|known|2026-04-02|She lives in a nice **district**.|The school is in our **district**.|This is a busy **district** of the city.|
membership|/ˈmɛmbɚʃɪp/|членство|Lesson 14(62-67)|2026-04-26|known|2026-03-29|I have a gym **membership**.|She renewed her club **membership**.|A library **membership** is free here.|
overcrowded|/ˈoʊvɚkɹaʊdɪd/|переполненный|Lesson 14(62-67)|2026-04-26|known|2026-04-02|The bus was very **overcrowded**.|The city center is **overcrowded** at noon.|The school is **overcrowded** with students.|
spacious|/ˈspeɪʃəs/|просторный|Lesson 14(62-67)|2026-04-26|removed||Their new flat is very **spacious**.|We need a **spacious** room for the party.|The kitchen is big and **spacious**.|
confident|/ˈkɑnfədənt/|уверенный|Lesson 15(68-74)|2026-04-26|known|2026-04-02|She felt **confident** before the exam.|He is a very **confident** speaker.|Be **confident** when you talk to people.|
pregnant|/ˈpɹɛɡnənt/|беременная|Lesson 15(68-74)|2026-04-26|known|2026-04-09|She is **pregnant** with her first child.|The **pregnant** woman sat on the bench.|My sister is **pregnant** and very happy.|
accurate|/ˈækjɚət/|точный|Lesson 15(68-74)|2026-04-26|known|2026-04-09|The map was very **accurate**.|Please give an **accurate** answer.|Her work is always **accurate**.|
frighten|/ˈfɹaɪtən/|пугать|Lesson 15(68-74)|2026-04-26|known|2026-04-25|The loud noise **frightened** the dog.|Don't **frighten** the children with stories.|Thunder can **frighten** small animals.|
breathe|/bɹið/|дышать|Lesson 15(68-74)|2026-03-09|known|2026-05-03|**Breathe** slowly and stay calm.|It is hard to **breathe** in smoke.|She took a deep breath and smiled.|
calories|/ˈkælɚiz/|калории|Lesson 15(68-74)|2026-04-26|known|2026-04-02|This cake has many **calories**.|I count my **calories** every day.|Exercise helps you burn **calories**.|
karate|/kɚˈɑti/|карате|Lesson 15(68-74)|2026-04-26|known|2026-04-02|My son does **karate** after school.|She got a black belt in **karate**.|**Karate** keeps you fit and focused.|
soccer|/ˈsɑkɚ/|футбол|Lesson 15(68-74)|2026-04-26|known|2026-04-04|We play **soccer** in the park.|He watches **soccer** every weekend.|**Soccer** is popular all over the world.|
resort|/ɹɪˈzɔɹt/|курорт|Lesson 15(68-74)|2026-04-26|known|2026-04-02|We spent our holiday at a beach **resort**.|The **resort** had a big pool.|It is a lovely ski **resort**.|
scissors|/ˈsɪzɚz/|ножницы|Lesson 15(68-74)|2026-04-26|known|2026-04-04|Can I use your **scissors**?|She cut the paper with **scissors**.|The **scissors** are on the table.|
count on|/kaʊnt ɑn/|расчитывать на|Lesson 15(68-74)|2026-04-26|known|2026-04-02|You can always **count on** me.|I **counted on** her to help.|Can we **count on** you tomorrow?|
in front of|/ɪn fɹʌnt ʌv/|спереди, напротив|Lesson 15(68-74)|2026-04-26|known|2026-04-02|She stood **in front of** the class.|Park the car **in front of** the house.|He sat **in front of** me on the bus.|
post|/poʊst/|почта; должность; отправлять|Lesson 15(68-74)|2026-04-26|known|2026-04-09|I need to **post** this letter today.|She works at the local **post** office.|Can you **post** this for me?|
pretty|/ˈpɹɪti/|довольно, милый|Lesson 15(68-74)|2026-04-26|known|2026-04-25|She is very **pretty**.|It is a **pretty** small problem.|He bought her a **pretty** scarf.|
belt|/bɛlt/|ремень|Lesson 15(68-74)|2026-04-26|known|2026-04-09|He forgot to wear a **belt** today.|She bought a new leather **belt**.|Fasten your **belt** before driving.|
dishes|/ˈdɪʃəz/|посуда|Lesson 15(68-74)|2026-04-26|known|2026-04-09|I wash the **dishes** after dinner.|All the **dishes** are clean now.|She cooked two **dishes** for lunch.|
inform|/ˌɪnˈfɔɹm/|информировать, сообщить|Lesson 15(68-74)|2026-04-26|known|2026-04-04|Please **inform** me when you arrive.|She **informed** the teacher of the problem.|We will **inform** you about the result.|
broaden|/ˈbɹɔdən/|расширять|Lesson 16(75-79)|2026-04-26|known|2026-06-24|Travel can **broaden** your mind.|Reading books **broadens** your knowledge.|This course will **broaden** your skills.|
innocent|/ˈɪnəsənt/|невинный, невиновный|Lesson 16(75-79)|2026-04-26|known|2026-04-09|The man was **innocent** of the crime.|She looked **innocent** and surprised.|The child was **innocent** and kind.|
outdoors|/ˌaʊtˈdɔɹz/|вне дома|Lesson 16(75-79)|2026-03-09|known|2026-05-03|I love spending time **outdoors**.|We had lunch **outdoors** in the garden.|**Outdoors** is a great place to exercise.|
poverty|/ˈpɑvɚti/|бедность|Lesson 16(75-79)|2026-04-26|known|2026-04-09|Many families live in **poverty**.|**Poverty** is a big problem in some cities.|Education can help people escape **poverty**.|
pronunciation|/pɹoʊˌnʌnsiˈeɪʃən/|произношение|Lesson 16(75-79)|2026-04-26|known|2026-04-02|Your **pronunciation** is getting better.|Good **pronunciation** helps people understand you.|She practices her **pronunciation** every day.|
seldom|/ˈsɛldəm/|редко|Lesson 16(75-79)|2026-04-26|known|2026-04-05|I **seldom** eat fast food.|She **seldom** comes to class late.|He **seldom** watches TV at night.|
sight|/saɪt/|зрение|Lesson 16(75-79)|2026-04-26|known|2026-04-25|The view was a beautiful **sight**.|She has poor **sight** and wears glasses.|We lost **sight** of the bird in the sky.|
thoroughly|/ˈθɝoʊli/|тщательно|Lesson 16(75-79)|2026-03-09|known|2026-05-09|She cleaned the room **thoroughly**.|Please read the text **thoroughly**.|He **thoroughly** checked his work.|
certainly|/ˈsɝtənli/|конечно|Lesson 16(75-79)|2026-04-26|known|2026-04-04|I will **certainly** help you.|She is **certainly** right about that.|This is **certainly** a good idea.|
harmful|/ˈhɑɹmfəl/|вредный|Lesson 16(75-79)|2026-04-26|known|2026-07-07|Smoking is **harmful** to your health.|Too much sun can be **harmful**.|**Harmful** food is bad for children.|
polite|/pəˈlaɪt/|вежливый|Lesson 16(75-79)|2026-04-26|known|2026-04-02|Always be **polite** to your teachers.|She is very **polite** and kind.|It is **polite** to say thank you.|
anniversary|/ˌænəˈvɝsɚi/|годовщина|Lesson 16(75-79)|2026-04-26|known|2026-04-25|Today is our wedding **anniversary**.|We celebrate our **anniversary** every year.|He forgot their **anniversary** again.|
get rid of|/ɡɛt ɹɪd ʌv/|избавиться от|Lesson 16(75-79)|2026-04-26|known|2026-04-02|I need to **get rid of** old clothes.|She wants to **get rid of** her old phone.|Let's **get rid of** this broken chair.|
rise|/ɹaɪz/|подниматься, подъём|Lesson 16(75-79)|2026-04-26|known|2026-04-09|The sun will **rise** at six.|Prices **rise** every year.|She watched the balloon **rise** in the sky.|
silly|/ˈsɪli/|глупый|Lesson 16(75-79)|2026-04-26|known|2026-04-05|Don't be **silly** — just ask for help.|He made a **silly** mistake.|She laughed at his **silly** joke.|
go up|/ɡoʊ ʌp/|подниматься|Lesson 16(75-79)|2026-03-09|known|2026-05-03|Prices **go up** every year.|We watched the balloon **go up**.|The lift will **go up** to floor ten.|
go down|/ɡoʊ daʊn/|снижаться, спускаться|Lesson 16(75-79)|2026-04-26|known|2026-04-04|The temperature will **go down** tonight.|The price **went down** this week.|She watched the sun **go down**.|
contest|/ˈkɑntɛst/|конкурс|Lesson 16(75-79)|2026-04-26|known|2026-04-09|She won the singing **contest**.|I entered a photo **contest** last week.|He came second in the **contest**.|
guess|/ɡɛs/|догадаться, догадка|Lesson 16(75-79)|2026-04-26|known|2026-04-09|Can you **guess** my age?|I **guessed** the right answer.|**Guess** who I saw at the shop!|
perhaps|/pɚˈhæps/|возможно|Lesson 16(75-79)|2026-04-26|known|2026-04-05|**Perhaps** we can meet tomorrow.|It will **perhaps** rain today.|She is **perhaps** the best student in class.|
attend|/əˈtɛnd/|посещать|Lesson 16(75-79)|2026-04-26|known|2026-06-24|All students must **attend** the class.|She **attended** the meeting on Monday.|He wants to **attend** college next year.|
bargain|/ˈbɑɹɡən/|сделка; выгодная покупка; торговаться|Lesson 16(75-79)|2026-03-09|removed||I found a great **bargain** at the market.|That jacket is a real **bargain**.|She is good at finding **bargains**.|
foot|/fʊt/|нога|Lesson 16(75-79)|2026-04-26|known|2026-04-09|My **foot** hurts after the walk.|She kicked the ball with her **foot**.|He has a blister on his **foot**.|
fit|/fɪt/|подходить; в форме|Lesson 16(75-79)|2026-04-26|known|2026-04-05|Does this shirt **fit** you?|These shoes don't **fit** me.|She keeps **fit** by running every day.|
divorced|/dɪˈvɔɹst/|разведенный|Lesson 17 (80-86)|2026-04-26|known|2026-06-24|Her parents got **divorced** last year.|He is **divorced** and lives alone.|She is **divorced** but very happy.|
citizen|/ˈsɪtəzən/|гражданин|Lesson 17 (80-86)|2026-04-26|known|2026-04-09|She is a **citizen** of France.|Every **citizen** has the right to vote.|He became a **citizen** after ten years.|
impress|/ˌɪmˈpɹɛs/|впечатлять|Lesson 17 (80-86)|2026-04-26|known|2026-07-07|She wanted to **impress** her teacher.|He **impressed** everyone at the meeting.|The show **impressed** me very much.|
unpleasant|/ənˈplɛzənt/|неприятный|Lesson 17 (80-86)|2026-04-26|known|2026-06-24|The smell was very **unpleasant**.|It was an **unpleasant** situation for all.|She had an **unpleasant** experience at the shop.|
wise|/waɪz/|мудрый|Lesson 17 (80-86)|2026-04-26|known|2026-04-25|He is a very **wise** old man.|It is **wise** to save your money.|She gave me **wise** advice.|
predictable|/pɹɪˈdɪktəbəl/|предсказуемый|Lesson 17 (80-86)|2026-04-26|known|2026-07-07|The story was too **predictable**.|His jokes are very **predictable** now.|The weather here is very **predictable**.|
ideal|/aɪˈdil/|идеальный|Lesson 17 (80-86)|2026-04-26|known|2026-04-04|This is the **ideal** place for a picnic.|She is the **ideal** student.|The weather is **ideal** for a walk.|
notice|/ˈnoʊtəs/|замечать, обращать внимание|Lesson 17 (80-86)|2026-04-26|known|2026-04-09|Did you **notice** the new sign?|I **noticed** she was not feeling well.|He didn't **notice** me in the crowd.|
seat|/sit/|место, сидение|Lesson 17 (80-86)|2026-04-26|known|2026-04-09|Is this **seat** free?|She took a **seat** near the window.|Please find your **seat** quickly.|
luckily|/ˈlʌkəli/|к счастью|Lesson 17 (80-86)|2026-04-26|known|2026-04-09|**Luckily**, I had an umbrella.|She didn't fall, **luckily**.|**Luckily**, the shop was still open.|
ridiculous|/ɹɪˈdɪkjələs/|смехотворный|Lesson 17 (80-86)|2026-04-26|known|2026-04-25|That price is **ridiculous**!|He wore a **ridiculous** hat to the party.|It looks **ridiculous** to wear shorts in winter.|
splendid|/ˈsplɛndɪd/|великолепный, роскошный|Lesson 17 (80-86)|2026-03-09|known|2026-06-24|The view was **splendid** from the top.|She did a **splendid** job on the project.|What a **splendid** idea!|
save up|/seɪv ʌp/|копить|Lesson 17 (80-86)|2026-03-09|known|2026-05-03|I am **saving up** for a new phone.|She **saved up** to buy a car.|Let's **save up** for a holiday.|
although|/ˌɔlˈðoʊ/|хотя|Lesson 17 (80-86)|2026-04-26|known|2026-04-09|**Although** it rained, we had fun.|She went out **although** she was tired.|**Although** he is young, he is very smart.|
majority|/məˈd͡ʒɔɹəti/|большинство|Lesson 17 (80-86)|2026-04-26|known|2026-04-09|The **majority** of students passed the test.|A **majority** of people like warm weather.|The **majority** voted yes.|
paint|/peɪnt/|покрасить, краска|Lesson 17 (80-86)|2026-04-26|known|2026-07-07|I will **paint** the wall white.|She likes to **paint** pictures.|He used red **paint** for the door.|
speedy|/ˈspidi/|быстрый|Lesson 17 (80-86)|2026-03-09|known|2026-05-03|She made a **speedy** recovery.|We need a **speedy** answer.|He is a very **speedy** runner.|
cheek|/t͡ʃik/|щека|Lesson 18 (87-91)|2026-04-26|known|2026-04-09|She kissed his **cheek** gently.|The baby has rosy **cheeks**.|He had a cut on his **cheek**.|
fortunately|/ˈfɔɹt͡ʃənətli/|к счастью|Lesson 18 (87-91)|2026-04-26|known|2026-04-09|**Fortunately**, nobody was hurt.|**Fortunately**, the train was on time.|She arrived late, but **fortunately** the meeting had not started.|
peacefully|/ˈpisfəli/|мирно|Lesson 18 (87-91)|2026-04-26|known|2026-04-09|The baby slept **peacefully** all night.|They solved the problem **peacefully**.|He sat **peacefully** by the river.|
tour|/tʊɹ/|тур|Lesson 18 (87-91)|2026-04-26|known|2026-04-09|We went on a city **tour** yesterday.|She booked a **tour** of the museum.|The **tour** lasted two hours.|
thought|/θɔt/|мысль|Lesson 18 (87-91)|2026-04-26|known|2026-04-09|She had a good **thought** about the plan.|I just had a **thought** — let's go today!|He shared his **thought** with the group.|
customer|/ˈkʌstəmɚ/|покупатель, клиент|Lesson 18 (87-91)|2026-04-26|known|2026-04-09|The **customer** asked about the price.|She is our best **customer**.|Every **customer** gets a free coffee.|
midday|/ˈmɪddeɪ/|полдень|Lesson 18 (87-91)|2026-04-26|known|2026-04-09|We met at **midday** for lunch.|The sun is very hot at **midday**.|The meeting starts at **midday**.|
noon|/nun/|полдень|Lesson 18 (87-91)|2026-04-26|known|2026-04-09|Let's have lunch at **noon**.|It was almost **noon** when I woke up.|The park is full of people at **noon**.|
stone|/stoʊn/|камень|Lesson 18 (87-91)|2026-04-26|known|2026-04-09|She picked up a small **stone** from the path.|The wall was made of **stone**.|He threw a **stone** into the pond.|
