title,title_ru,media,year,level,level_src,accent,accent_note,status,episodes,runtime,rating,cover,desc
Caillou,Каю,cartoon,1997,A1,"EnglishCentral A1; простой язык, бытовые темы",American,,backlog,144,,,https://image.tmdb.org/t/p/w500/86fn0dy8u6vVa2KahZEkc31msm4.jpg,"Любопытный 4-летний малыш и быт семьи — простой, медленный язык и эмоции."
Curious George,Любопытный Джордж,cartoon,2006,A1,"Preply A1; чёткое произношение, бытовая лексика",American,,backlog,190,,,https://image.tmdb.org/t/p/w500/1FsihcjjTrzkmD9i8hRPzE6GhZf.jpg,"Чёткая речь рассказчика, повседневные слова, простые сюжеты — идеально для новичков."
Daniel Tiger's Neighborhood,Дэниел Тайгер и его соседи,cartoon,2012,A1,Migaku/RealLife A1; самая медленная и чёткая речь,American,,backlog,150,,,https://image.tmdb.org/t/p/w500/pUbHrEFTWegyhIxFmtpOpAQsbfT.jpg,"Очень медленная чёткая речь, песенки и эмоции — для самого раннего этапа."
Dora the Explorer,Даша-путешественница,cartoon,2000,A1,Lingopie/Preply A1; интерактивное обучение базовым фразам,American,,backlog,172,,,https://image.tmdb.org/t/p/w500/wuZAi6JPdlX68s1p7iztmt0p13C.jpg,"Героиня задаёт вопросы и ждёт ответа, делает паузы — простые фразы, направления, счёт."
Mister Rogers' Neighborhood,Наш сосед мистер Роджерс,cartoon,1968,A1,"RealLife/Migaku A1; очень медленная, успокаивающая речь",American,,backlog,895,,,https://image.tmdb.org/t/p/w500/qhbeRYVg120cBmc9XvGxvk6EmJF.jpg,Ведущий говорит очень медленно и обращается прямо к зрителю — максимальная разборчивость.
Sesame Street,Улица Сезам,cartoon,1969,A1,FluentU/Preply A1; классическое ESL-шоу для малышей,American,,backlog,4000,,,https://image.tmdb.org/t/p/w500/14k9BfZ2p4rQBMeJ5crKTfUZVwD.jpg,"Короткие фразы, медленная чёткая речь, песни и повторы — самый низкий порог входа."
Word Party,Word Party,cartoon,2016,A1,LearnLink A1; малыши-зверята учат простые слова,American,,backlog,52,,,https://image.tmdb.org/t/p/w500/gNN502X3t2jLmBqmsc5oy0rC1ix.jpg,"Малыши-зверята учат самые простые слова, зрителя зовут повторять вслух."
Arthur,Артур,cartoon,1996,A2,"Preply A1-A2; PBS, бытовые истории, естественная речь",American,,backlog,253,,,https://image.tmdb.org/t/p/w500/nYN8okmcsmhd4bGVcqifZ5OCumB.jpg,"Простые житейские истории про школу и семью, спокойный темп, базовая лексика."
Dragon Ball Z,Драконий жемчуг Зет,anime,1989,A2,CBR — культовый американский дубляж,American (dub),,backlog,291,,,https://image.tmdb.org/t/p/w500/yfyToia25GnvjY7FPAGaCm3lKRc.jpg,"Гоку защищает Землю от пришельцев. Культовый американский дубляж, простая речь."
Extra English,Extra English,learner,2004,A2,"Designed for beginners; LingoClub A2-B1 (FluentU, MosaLingua)",British,Британский акцент (ESL-ситком). Исключение из US-каталога — оставлен по запросу для старта.,planned,30,,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/82/51/88/82518803-57a9-904b-6337-67e123c4f134/mzl.yjhtuxdh.jpg/600x600bb.jpg,"Ситком, снятый специально для изучающих: медленная, очень чёткая речь, бытовые ситуации. Идеальный мостик от учебника к живому языку."
Full House,Полный дом,sitcom,1987,A2,estimate; simple classic family sitcom A2-B1,American,,backlog,192,,,https://is1-ssl.mzstatic.com/image/thumb/Video3/v4/07/9f/d6/079fd661-b8e2-97cc-5f71-f79844be4427/mzl.iahbcidu.lsr/600x600bb.jpg,"Семейный ситком с медленной, очень чистой речью. Один из самых «дружелюбных» к начинающим американских сериалов."
Gravity Falls,Гравити Фолз,cartoon,2012,A2,BusyTeacher A1-A2; US cartoons avg A2/B1,American,,watched,40,,,https://is1-ssl.mzstatic.com/image/thumb/Video1/v4/d5/27/50/d52750fb-167d-19dd-2be2-05d129de98f2/mzl.zeocqaju.lsr/600x600bb.jpg,"Чёткий американский английский, диалоги среднего темпа, много разговорных оборотов и юмора. Уже смотрел — отличная база."
Martha Speaks,Говорящая Марта,cartoon,2008,A2,FluentU/Preply A1-A2; обучение словам до и после серии,American,,backlog,80,,,https://image.tmdb.org/t/p/w500/vHL9EBFqyiT2d4oIxRxjwyg46dI.jpg,"Собака учится говорить — слова объясняют до и после серии, фокус на расширении словаря."
Pokémon,Покемон,anime,1997,A2,"Simple language, beginner-friendly (LanguageCrush)",American (dub),,backlog,1000,,,https://is1-ssl.mzstatic.com/image/thumb/Video211/v4/3a/75/94/3a7594d9-0d34-e61c-1b39-6a1b21d4135b/S1_iTunes_1x1_EN_Vol_1.png/600x600bb.jpg,"Английский дубляж с простой, чёткой речью и повторами. Низкий порог входа для аниме на слух — A2→B1."
SpongeBob SquarePants,Губка Боб,cartoon,1999,A2,"Simple sentences + visual context (Wright English, Quora)",American,,backlog,300,,,https://is1-ssl.mzstatic.com/image/thumb/Video41/v4/d8/b9/e9/d8b9e99f-a9f9-78d0-33a3-3ed6931a526b/mzl.uplegvbz.lsr/600x600bb.jpg,"Очень выразительная дикция, повторяющиеся фразы, идиомы. Хорошо тренирует восприятие на слух без напряжения."
The Magic School Bus,Волшебный школьный автобус,cartoon,1994,A2,"Young-learner educational, clear slow speech (Scholastic; estimate)",American,,backlog,52,,,https://is1-ssl.mzstatic.com/image/thumb/Video113/v4/9d/35/6c/9d356cf2-fd4a-30fa-993b-4f575d5e27c1/pr_source.png/600x600bb.jpg,Образовательный мультсериал: простая речь + научная лексика. Хорош для A2 и расширения тематического словаря.
WordGirl,Девочка-Слово,cartoon,2007,A2,FluentU A2; супергерой-история с фокусом на лексику,American,,backlog,126,,,https://image.tmdb.org/t/p/w500/vDxyfOf1lHfETsol3uhrjf9tLfg.jpg,Девочка-супергерой объясняет новые слова в каждой серии — лексика через сюжет.
Adventure Time,Время приключений,cartoon,2010,B1,"ESL worksheets target pre-int/int (FluentU, ISLCollective)",American,,backlog,283,,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/b9/6e/2f/b96e2feb-31cb-a6e3-9e1a-2e0e07cb18ad/mzl.edfwsgvj.lsr/600x600bb.jpg,Много современного американского сленга и идиом в безопасной дозе. Серии по 11 минут — удобно для регулярного просмотра.
Brooklyn Nine-Nine,Бруклин 9-9,sitcom,2013,B1,"Clear dialogue but slang/jargon; intermediate (VoiceTube, RealLife)",American,,backlog,153,,,https://is1-ssl.mzstatic.com/image/thumb/Video114/v4/f3/b4/eb/f3b4eb12-04ae-b745-5005-fa9793013976/mzl.eddicnqg.lsr/600x600bb.jpg,"Современный разговорный американский, быстрый юмор, рабочая и бытовая лексика. Хорошо качает темп восприятия на B2."
Friends,Друзья,sitcom,1994,B1,FluentU/ISL B1; the #1 ESL sitcom for B1,American,,backlog,236,,,https://is1-ssl.mzstatic.com/image/thumb/Video113/v4/c6/f7/90/c6f79006-9492-44bb-626c-fa149e147b2d/pr_source.lsr/600x600bb.jpg,"Классика №1 для изучающих: бытовые диалоги, чёткая речь, повторяющаяся лексика. 20-минутные серии — идеальная регулярная доза."
Fruits Basket,Корзинка фруктов,anime,2019,B1,FluentU/Lingopie slice-of-life dubs,American (dub),,backlog,63,,,https://image.tmdb.org/t/p/w500/9TGNcvMm91QXmnnCCYYqnYK0bK7.jpg,"Девочка живёт с семьёй, превращающейся в зверей зодиака. Тёплый ясный дубляж."
Glee,Хор,drama,2009,B1,Verbling; Oxford Language Club (Intermediate),American,,backlog,121,,,https://image.tmdb.org/t/p/w500/62T2vsZYTje3KhdCsiLR1K1RFJW.jpg,Школьный хор борется за признание. Чёткая речь и песни помогают с произношением и интонацией.
How I Met Your Mother,Как я встретил вашу маму,sitcom,2005,B1,"Intermediate consensus B1-B2 (3DAcademy, RealLife)",American,,backlog,208,,,https://is1-ssl.mzstatic.com/image/thumb/Video4/v4/e5/d2/47/e5d247a8-3356-fa4f-d16c-e6fb5fc7fa1c/mzl.zqraiktg.lsr/600x600bb.jpg,"Много идиом, сленга и игры слов; закадровый рассказчик помогает следить за сюжетом. Крепкий B2."
Hunter x Hunter,Хантер х Хантер,anime,2011,B1,CBR/IGN best dubs; anime-for-learners blogs,American (dub),,backlog,148,,,https://image.tmdb.org/t/p/w500/Ab00Hau61WBwCr8s5HrLaUv0F9B.jpg,"Гон ищет отца, становясь охотником. Богатый, но ясный английский дубляж."
My Hero Academia,Моя геройская академия,anime,2016,B1,"Mostly intermediate; battle jargon → B2 parts (FluentU, Lingopie)",American (dub),,backlog,160,,,https://is1-ssl.mzstatic.com/image/thumb/Video123/v4/53/fb/b1/53fbb13b-8d13-5270-27f9-792f79d775ad/mzl.lbsdztye.jpg/600x600bb.jpg,"Качественный американский дубляж, эмоциональная речь, лексика школы/действия. Хороший B2 для любителей аниме."
New Girl,Новенькая,sitcom,2011,B1,Lingopie; Promova,American,,backlog,146,,,https://image.tmdb.org/t/p/w500/8oCqMlKKomCArVtyOjRzMN6g40Z.jpg,Джесс переезжает к трём парням после расставания. Чёткая разговорная речь и современный сленг.
Phineas and Ferb,Финес и Ферб,cartoon,2007,B1,FluentU lists for learners; fast puns → pre-int/int,American,,backlog,222,,,https://is1-ssl.mzstatic.com/image/thumb/Video111/v4/84/23/0e/84230e9d-b2cf-fcd5-1f69-d1ceeb33bf77/mzl.xgboyvgn.lsr/600x600bb.jpg,"Короткие серии, простые предложения, песни. Дикция чистая, лексика повседневная — отлично для A2→B1."
Regular Show,Обычный мультик,cartoon,2010,B1,FluentU (Intermediate),American,,backlog,261,,,https://image.tmdb.org/t/p/w500/mS5SLxMYcKfUxA0utBSR5MOAWWr.jpg,Сойка и енот работают в парке и попадают в абсурдные приключения. Сухой юмор и живые диалоги.
Seinfeld,Сайнфелд,sitcom,1989,B1,FluentU; EF English Live,American,,backlog,180,,,https://image.tmdb.org/t/p/w500/aCw8ONfyz3AhngVQa1E2Ss4KSUQ.jpg,"Комик и его друзья обсуждают мелочи нью-йоркской жизни. Медленная, ясная американская речь."
Spy x Family,Семья шпиона,anime,2022,B1,CBR best dubs; Lingopie/FluentU anime lists,American (dub),,backlog,37,,,https://image.tmdb.org/t/p/w500/7NAvPYPAu7MeHwP8E9sn81PqsRh.jpg,"Шпион, наёмница и телепатка изображают семью. Чёткий современный дубляж, бытовые диалоги."
Stranger Things,Очень странные дела,drama,2016,B1,"B1-B2 lesson plans (Twee, Linguahouse, Enghub)",American,,backlog,42,,,https://is1-ssl.mzstatic.com/image/thumb/Video/48/69/e5/mzl.qkrouxgd.jpg/600x600bb.jpg,"Современный американский английский 80-х, речь детей и взрослых, разговорные обороты. Захватывающий сюжет = легко смотреть много."
That '70s Show,Шоу 70-х,sitcom,1998,B1,"Verbling; Oxford Language Club (Beginner-Intermediate, Midwest American)",American,,backlog,200,,,https://image.tmdb.org/t/p/w500/laEZvTqM80UaplUaDSCCbWhlyEV.jpg,Группа подростков взрослеет в пригороде Висконсина 70-х. Простой повседневный молодёжный английский.
The Amazing World of Gumball,Удивительный мир Гамбола,cartoon,2011,B1,FluentU (Intermediate),American,,backlog,240,,,https://image.tmdb.org/t/p/w500/VYnnyA2hyxi3VUPgCA71mMtt69.jpg,"Кот Гамбол и его семья живут в безумном городке Элмор. Быстрый, смешной и понятный английский."
The Goldbergs,Голдберги,sitcom,2013,B1,FluentU; ESL blogs,American,,backlog,229,,,https://image.tmdb.org/t/p/w500/3aQipkhSCHUmaHjImqEqT80k6GP.jpg,Тёплые воспоминания о шумной семье из 80-х. Простой бытовой английский и семейный юмор.
The Mandalorian,Мандалорец,drama,2019,B1,"Slow, sparse dialogue; B1-B2 (Trancy)",American,,backlog,24,,,https://image.tmdb.org/t/p/w500/sWgBv7LV2PRoQgkxwlibdGXKz1S.jpg,"Мало, но ёмко: короткие чёткие реплики, медленный темп речи. Хороший «лёгкий» драматический сериал для B2."
The Owl House,Дом совы,cartoon,2020,B1,estimate — на валидации,American,,backlog,43,,,,"Фэнтези-мультсериал Disney: живые диалоги подростков, юмор и приключения; чёткая американская речь."
The Simpsons,Симпсоны,cartoon,1989,B1,FluentU; Lingopie; Promova,American,,backlog,780,,,https://image.tmdb.org/t/p/w500/uWpG7GqfKGQqX4YMAo3nv5OrglV.jpg,"Жизнь семьи Симпсонов в Спрингфилде. Американский акцент, культурные шутки и бытовая лексика."
Trigun,Триган,anime,1998,B1,CBR best English voice acting,American (dub),,backlog,26,,,https://image.tmdb.org/t/p/w500/lwLFZFB3S2PeOLtWksaWerF6B4D.jpg,Стрелок Вэш с огромной наградой за голову. Чёткий дубляж Джонни Ёнга Боша.
Yu Yu Hakusho,Отчёт о буйстве духов,anime,1992,B1,CBR — один из лучших ранних дубляжей,American (dub),,backlog,112,,,https://image.tmdb.org/t/p/w500/5OnjguJwkujo3R23w95EEX8eAEN.jpg,Хулиган гибнет и становится детективом духов. Классический хвалёный дубляж.
Avatar: The Last Airbender,Аватар: Легенда об Аанге,cartoon,2005,B2,"Richer vocab, older-learner themes; B1-B2 → B2 (ISLCollective)",American,,watched,61,,,https://is1-ssl.mzstatic.com/image/thumb/Video71/v4/9d/93/46/9d9346cf-bd3b-e79c-5b8f-73b5254b6cb4/mzl.dzyajguv.lsr/600x600bb.jpg,"Американская озвучка, ясная речь, богатый, но не перегруженный словарь. Сюжет держит — легко смотреть много подряд. Уже смотрел."
Baccano!,Баккано!,anime,2007,B2,CBR — лучшие дубляжи; реальные акценты США,American (dub),,backlog,16,,,https://image.tmdb.org/t/p/w500/jC4xEYiaGbgZkQSy1hOHbXhKh5D.jpg,Гангстеры и алхимики в США 1930-х. Настоящие нью-йоркские акценты в дубляже.
Better Call Saul,Лучше звоните Солу,drama,2015,B2,"Fast idiomatic legal/crime; B2-C1 (Languent, RealLife)",American,,backlog,63,,,https://is1-ssl.mzstatic.com/image/thumb/Video122/v4/43/9c/c1/439cc131-2334-3c17-5772-7e1fb5a4cf7e/mzl.fvuloeex.lsr/600x600bb.jpg,"Юридическая лексика и виртуозные монологи. Медленнее, чем Breaking Bad, но лексически плотнее — топ для C1."
Breaking Bad,Во все тяжкие,drama,2008,B2,"Slang, crime jargon, fast; B1-B2 upper (English Harmony, Rachel's)",American,,backlog,62,,,https://is1-ssl.mzstatic.com/image/thumb/Video3/v4/7b/99/f7/7b99f7b5-ee66-422e-2c16-3625525f11b9/mzl.fbwmkpdg.lsr/600x600bb.jpg,"Богатый, местами специализированный словарь, естественная быстрая речь, региональные оттенки. Серьёзный вызов уровня C1."
