word|ipa|translation|filename|exportedAt|status|knownAt|s1|s2|s3|note
corner|/ˈkɔːnə(ɹ)/|угол; поворот|Lesson 10 (41-50)|2026-04-26|known|2026-03-26|The cat sleeps in the **corner**.|Turn the **corner** to find the park.|There is a lamp in the **corner**.|
tiring||утомительный|Lesson 17 (80-86)|2026-04-26|known|2026-03-26|The long walk was very **tiring**.|Work can be **tiring** sometimes.|The trip was **tiring** but fun.|
yard|/jɑːd/|двор|Lesson 10 (41-50)|2026-04-26|known|2026-03-26|The kids play in the **yard**.|We have a big **yard** at home.|The dog runs in the **yard**.|
rope|/ɹəʊp/|веревка|Lesson 10 (41-50)|2026-04-26|known|2026-03-26|He tied the box with a **rope**.|She held the **rope** tightly.|We need a **rope** to climb.|
ground|/ɡɹaʊnd/|земля, почва; основание|Lesson 10 (41-50)|2026-04-26|known|2026-03-26|The apple fell on the **ground**.|We sat on the **ground** to eat.|The **ground** was wet after rain.|
butter|/ˈbʊtə/|масло|Lesson 10 (41-50)|2026-04-26|known|2026-03-28|I put **butter** on my bread.|She cooked eggs with **butter**.|Can you pass the **butter**?|
desert|/dɪˈzɜːt/|пустыня|Lesson 10 (41-50)|2026-04-26|known|2026-03-26|The **desert** is very hot and dry.|Camels live in the **desert**.|There is no water in the **desert**.|
circus|/ˈsɜːkəs/|цирк|Lesson 10 (41-50)|2026-04-26|known|2026-03-17|We went to the **circus** last night.|The clown was funny at the **circus**.|My kids loved the **circus** show.|
accent|/ˈak.sənt/|акцент|Lesson 11 (51-54)|2026-04-26|known|2026-03-17|She has a nice French **accent**.|I like his Spanish **accent**.|He speaks English with an **accent**.|
appreciate|/əˈpɹiː.si.eɪt/|ценить|Lesson 11 (51-54)|2026-04-26|known|2026-05-09|I really **appreciate** your help.|We **appreciate** your kindness.|She **appreciated** the gift very much.|
cycling|/ˈsaɪk(ə)lɪŋ/|катание на велосипеде|Lesson 11 (51-54)|2026-04-26|known|2026-03-26|I go **cycling** every morning.|**Cycling** is good for your health.|We went **cycling** in the park.|
vocabulary|/vəʊˈkabjʊləɹɪ/|словарь, словарный запас|Lesson 11 (51-54)|2026-04-26|known|2026-03-26|Reading helps you grow your **vocabulary**.|She has a big **vocabulary** in English.|I learn new **vocabulary** every day.|
shop assistant||продавец|Lesson 11 (51-54)|2026-04-26|known|2026-03-28|The **shop assistant** helped me find shoes.|She works as a **shop assistant**.|I asked the **shop assistant** for help.|
profitable|/ˈpɹɒfɪtəbl̩/|прибыльный|Lesson 11 (51-54)|2026-04-26|known|2026-03-28|The small café is very **profitable**.|This idea can be **profitable**.|His shop became **profitable** in a year.|
vegetables|/ˈvɛd͡ʒtəbəlz/|овощи|Lesson 11 (51-54)|2026-04-26|known|2026-03-26|I eat **vegetables** every day.|She bought fresh **vegetables** at the market.|**Vegetables** are good for your health.|
amazing||удивительный|Lesson 11 (51-54)|2026-03-09|learning||The show was **amazing**!|She has an **amazing** voice.|We had an **amazing** time together.|
close|/kləʊz/|закрыть, близкий|Lesson 13 (58-61)|2026-04-26|known|2026-03-26|Please **close** the window.|She is my **close** friend.|**Close** the door when you leave.|
vet|/vɛt/|ветеринар|Lesson 12(55-57)|2026-04-26|known|2026-03-28|I took my cat to the **vet**.|The **vet** said my dog is healthy.|She wants to be a **vet**.|
nurse|/nɜːs/|медсестра|Lesson 12(55-57)|2026-04-26|known|2026-03-26|The **nurse** took my temperature.|A kind **nurse** helped my mother.|She works as a **nurse** at a hospital.|
skiing|/ˈskiɪŋ/|катание на лыжах|Lesson 12(55-57)|2026-04-26|known|2026-03-26|I love **skiing** in winter.|We went **skiing** last weekend.|**Skiing** is fun but hard to learn.|
thief|/θiːf/|вор|Lesson 12(55-57)|2026-04-26|known|2026-03-28|The police caught the **thief**.|A **thief** took her bag.|Never leave your bag alone — a **thief** may take it.|
